method,trial,metric_error,best_so_far,wall_time_s,dataset,seed,params
gravity,99,0.1262069161036175,0.09807560091430909,1.6453254222869873,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6870985422208042, ""lambda_l2"": 4.923716544989454e-06, ""learning_rate"": 0.007657911058809923, ""min_data_in_leaf"": 25, ""num_leaves"": 26}"
gravity,100,0.14786081520135844,0.09807560091430909,1.0619351863861084,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.8129937737353949, ""lambda_l2"": 0.007292938370158942, ""learning_rate"": 0.033161583919296606, ""min_data_in_leaf"": 49, ""num_leaves"": 79}"
gravity,101,0.15930521872380804,0.09807560091430909,2.28544282913208,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3374210570254633, ""lambda_l2"": 2.4972885017136725e-08, ""learning_rate"": 0.07238219988972253, ""min_data_in_leaf"": 89, ""num_leaves"": 191}"
gravity,102,0.10819090783452315,0.09807560091430909,2.966290235519409,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9848951350889927, ""lambda_l2"": 2.6432867565019006e-07, ""learning_rate"": 0.0024063918732440672, ""min_data_in_leaf"": 21, ""num_leaves"": 100}"
gravity,103,0.14865556547464331,0.09807560091430909,1.2769999504089355,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.32115080737533597, ""lambda_l2"": 0.008446752803099962, ""learning_rate"": 0.04695348445700296, ""min_data_in_leaf"": 50, ""num_leaves"": 61}"
gravity,104,0.15206082702283144,0.09807560091430909,1.6101503372192383,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.34525063262433675, ""lambda_l2"": 0.007549555999631375, ""learning_rate"": 0.025625182753892927, ""min_data_in_leaf"": 48, ""num_leaves"": 98}"
gravity,105,0.16722866890112478,0.09807560091430909,2.5261857509613037,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3439858361579442, ""lambda_l2"": 0.0009542550494017492, ""learning_rate"": 0.0369953584399389, ""min_data_in_leaf"": 83, ""num_leaves"": 168}"
gravity,106,0.14537589407273283,0.09807560091430909,4.773160934448242,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.30708414435532355, ""lambda_l2"": 0.013391154111369475, ""learning_rate"": 0.06013580654348203, ""min_data_in_leaf"": 78, ""num_leaves"": 4}"
gravity,107,0.11985450442647315,0.09807560091430909,1.0510108470916748,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4240049612569783, ""lambda_l2"": 0.1594633779613128, ""learning_rate"": 0.10560495001307757, ""min_data_in_leaf"": 33, ""num_leaves"": 218}"
gravity,108,0.14724228556023733,0.09807560091430909,8.034004211425781,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.39002738597840286, ""lambda_l2"": 0.00013606938756385972, ""learning_rate"": 0.001836602615966035, ""min_data_in_leaf"": 51, ""num_leaves"": 231}"
gravity,109,0.1231473402803073,0.09807560091430909,0.9825742244720459,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9257007006424678, ""lambda_l2"": 8.816400173725645e-05, ""learning_rate"": 0.06171754697156143, ""min_data_in_leaf"": 23, ""num_leaves"": 140}"
gravity,110,0.15089990500988829,0.09807560091430909,3.470179557800293,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9751117142014329, ""lambda_l2"": 0.00026270796746797454, ""learning_rate"": 0.0020711710480308025, ""min_data_in_leaf"": 48, ""num_leaves"": 119}"
gravity,111,0.1658035328131163,0.09807560091430909,2.011061668395996,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3295407226693631, ""lambda_l2"": 1.0684225968773902e-06, ""learning_rate"": 0.029252795248966096, ""min_data_in_leaf"": 69, ""num_leaves"": 184}"
gravity,112,0.10283399665552798,0.09807560091430909,2.0874245166778564,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3855854799328469, ""lambda_l2"": 10.00000000000001, ""learning_rate"": 0.05117717997632819, ""min_data_in_leaf"": 34, ""num_leaves"": 93}"
gravity,113,0.15772972085863685,0.09807560091430909,4.8995044231414795,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.36303792051784495, ""lambda_l2"": 0.022606413369622987, ""learning_rate"": 0.046832313030605546, ""min_data_in_leaf"": 80, ""num_leaves"": 118}"
gravity,114,0.24077157128024368,0.09807560091430909,7.241440773010254,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.5284518751507465, ""lambda_l2"": 5.684856350957908, ""learning_rate"": 0.002674367037454537, ""min_data_in_leaf"": 82, ""num_leaves"": 65}"
gravity,115,0.09527850347928302,0.09527850347928302,2.338016986846924,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3, ""lambda_l2"": 0.783298899876419, ""learning_rate"": 0.013087235428906505, ""min_data_in_leaf"": 7, ""num_leaves"": 234}"
gravity,116,0.13341667089607553,0.09527850347928302,1.4901697635650635,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3404596694050089, ""lambda_l2"": 0.0015356649315570216, ""learning_rate"": 0.017717102037285822, ""min_data_in_leaf"": 37, ""num_leaves"": 42}"
gravity,117,0.1297629560630616,0.09527850347928302,2.143247604370117,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.7106306378058962, ""lambda_l2"": 0.00048769246256920925, ""learning_rate"": 0.033690931364192545, ""min_data_in_leaf"": 59, ""num_leaves"": 181}"
gravity,118,0.09522751113529279,0.09522751113529279,1.0615220069885254,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.384, ""lambda_l2"": 1.2874694897966341, ""learning_rate"": 0.12716095707231975, ""min_data_in_leaf"": 17, ""num_leaves"": 229}"
gravity,119,0.16765214040484658,0.09522751113529279,6.724499225616455,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.8031298587943574, ""lambda_l2"": 1.2910345748379393e-05, ""learning_rate"": 0.0033762960210010164, ""min_data_in_leaf"": 75, ""num_leaves"": 33}"
gravity,120,0.14124384090319522,0.09522751113529279,2.064356565475464,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.46181916688357977, ""lambda_l2"": 1.9769424910771723e-07, ""learning_rate"": 0.011434301832339538, ""min_data_in_leaf"": 61, ""num_leaves"": 120}"
gravity,121,0.10141421965195668,0.09522751113529279,1.7544960975646973,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3, ""lambda_l2"": 0.05798087429032193, ""learning_rate"": 0.010356914974562002, ""min_data_in_leaf"": 5, ""num_leaves"": 226}"
gravity,122,0.1384331744097033,0.09522751113529279,2.7464659214019775,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.699804249731935, ""lambda_l2"": 7.212053415012379e-06, ""learning_rate"": 0.0038639458797239687, ""min_data_in_leaf"": 42, ""num_leaves"": 87}"
gravity,123,0.10714646898599521,0.09522751113529279,1.7807137966156006,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5306069467516594, ""lambda_l2"": 3.3727399335584554e-08, ""learning_rate"": 0.008407051581409851, ""min_data_in_leaf"": 16, ""num_leaves"": 87}"
gravity,124,0.22076846340027567,0.09522751113529279,6.199538707733154,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.9607465142682892, ""lambda_l2"": 1.9414909524027614e-06, ""learning_rate"": 0.0032205829872465827, ""min_data_in_leaf"": 91, ""num_leaves"": 41}"
gravity,125,0.13100271841629416,0.09522751113529279,1.0721685886383057,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3460163169728298, ""lambda_l2"": 0.00019222185492145648, ""learning_rate"": 0.0670080328987054, ""min_data_in_leaf"": 36, ""num_leaves"": 68}"
gravity,126,0.10623109963602649,0.09522751113529279,0.9850642681121826,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4816664740135552, ""lambda_l2"": 1.575091498749052e-06, ""learning_rate"": 0.0933066574431649, ""min_data_in_leaf"": 14, ""num_leaves"": 30}"
gravity,127,0.13032860777581312,0.09522751113529279,1.0565671920776367,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.45005270141425546, ""lambda_l2"": 0.18215097935017713, ""learning_rate"": 0.11661554395767723, ""min_data_in_leaf"": 64, ""num_leaves"": 218}"
gravity,128,0.13004678224346042,0.09522751113529279,1.0638070106506348,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.9025654793555291, ""lambda_l2"": 4.719551626627876e-06, ""learning_rate"": 0.06653755011740531, ""min_data_in_leaf"": 10, ""num_leaves"": 224}"
gravity,129,0.10940387200044349,0.09522751113529279,0.9970808029174805,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3977060022039822, ""lambda_l2"": 0.004661297024646448, ""learning_rate"": 0.1893725600612727, ""min_data_in_leaf"": 6, ""num_leaves"": 61}"
gravity,130,0.12602190236712643,0.09522751113529279,1.0896072387695312,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.43025312196373444, ""lambda_l2"": 0.0004361974755971446, ""learning_rate"": 0.1170757285865736, ""min_data_in_leaf"": 5, ""num_leaves"": 80}"
gravity,131,0.13920724328537054,0.09522751113529279,1.0988481044769287,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.35842213716652965, ""lambda_l2"": 9.999999999999982e-09, ""learning_rate"": 0.09457507941765038, ""min_data_in_leaf"": 49, ""num_leaves"": 210}"
gravity,132,0.11634981823325904,0.09522751113529279,1.1026661396026611,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.3776519671744605, ""lambda_l2"": 0.06279967209727542, ""learning_rate"": 0.10344361060622954, ""min_data_in_leaf"": 10, ""num_leaves"": 121}"
gravity,133,0.1301713260542673,0.09522751113529279,3.783890724182129,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.36149744180008075, ""lambda_l2"": 9.524327870999282e-06, ""learning_rate"": 0.020368417150417525, ""min_data_in_leaf"": 44, ""num_leaves"": 79}"
gravity,134,0.22694817955986873,0.09522751113529279,7.294728994369507,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.538447223998269, ""lambda_l2"": 3.213057499446743e-07, ""learning_rate"": 0.0014304639005696047, ""min_data_in_leaf"": 72, ""num_leaves"": 121}"
gravity,135,0.26428061217683313,0.09522751113529279,6.2648186683654785,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.3200550072259243, ""lambda_l2"": 0.0013317088269406078, ""learning_rate"": 0.003051807134300215, ""min_data_in_leaf"": 95, ""num_leaves"": 205}"
gravity,136,0.12467774235834597,0.09522751113529279,1.2415568828582764,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.6715778435566844, ""lambda_l2"": 1.7013512038723235e-08, ""learning_rate"": 0.049340918157705665, ""min_data_in_leaf"": 17, ""num_leaves"": 167}"
gravity,137,0.20966095928249834,0.09522751113529279,6.969325542449951,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.9560816819127724, ""lambda_l2"": 7.386789993765463e-07, ""learning_rate"": 0.0015916372627466306, ""min_data_in_leaf"": 75, ""num_leaves"": 217}"
gravity,138,0.17077949687593735,0.09522751113529279,1.3698067665100098,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9476678276564345, ""lambda_l2"": 4.510822973820348, ""learning_rate"": 0.14247908351611513, ""min_data_in_leaf"": 79, ""num_leaves"": 128}"
gravity,139,0.10661390910827934,0.09522751113529279,5.362507581710815,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3677334380168026, ""lambda_l2"": 9.6073851848588e-07, ""learning_rate"": 0.002097330646680056, ""min_data_in_leaf"": 9, ""num_leaves"": 202}"
gravity,140,0.11505718747943326,0.09522751113529279,10.000400066375732,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.5764998000623455, ""lambda_l2"": 0.2806014279488538, ""learning_rate"": 0.0014409536544028032, ""min_data_in_leaf"": 12, ""num_leaves"": 83}"
gravity,141,0.1381419328744341,0.09522751113529279,6.764294624328613,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.3929438703759849, ""lambda_l2"": 2.0623226395650398e-05, ""learning_rate"": 0.012141228845052528, ""min_data_in_leaf"": 64, ""num_leaves"": 133}"
gravity,142,0.11823958276410323,0.09522751113529279,1.0202577114105225,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7969316206807375, ""lambda_l2"": 0.0010657781462790116, ""learning_rate"": 0.16649631498648756, ""min_data_in_leaf"": 8, ""num_leaves"": 77}"
gravity,143,0.14928335251716865,0.09522751113529279,1.0815653800964355,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.30483009041436815, ""lambda_l2"": 0.00011389647354991145, ""learning_rate"": 0.08677129344193335, ""min_data_in_leaf"": 55, ""num_leaves"": 205}"
gravity,144,0.17048511755989373,0.09522751113529279,7.121171236038208,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.550256056302364, ""lambda_l2"": 0.0008444574308187228, ""learning_rate"": 0.003276705453733383, ""min_data_in_leaf"": 74, ""num_leaves"": 15}"
gravity,145,0.10913316704528879,0.09522751113529279,1.045560598373413,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7728039004811701, ""lambda_l2"": 2.0232387060469163e-06, ""learning_rate"": 0.04427930267541618, ""min_data_in_leaf"": 13, ""num_leaves"": 70}"
gravity,146,0.10375308449008969,0.09522751113529279,1.021561861038208,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.39249029947270364, ""lambda_l2"": 0.001007218659344925, ""learning_rate"": 0.12314141109239615, ""min_data_in_leaf"": 11, ""num_leaves"": 8}"
gravity,147,0.13638253598199557,0.09522751113529279,3.7543725967407227,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.33531386711165967, ""lambda_l2"": 4.723107914748753e-08, ""learning_rate"": 0.09386244921972371, ""min_data_in_leaf"": 73, ""num_leaves"": 44}"
gravity,148,0.09723091913789496,0.09522751113529279,1.1691234111785889,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4403023628616718, ""lambda_l2"": 1.061165997082332, ""learning_rate"": 0.07293196200113335, ""min_data_in_leaf"": 19, ""num_leaves"": 222}"
gravity,149,0.10659383086786611,0.09522751113529279,3.823307991027832,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.705825197086535, ""lambda_l2"": 1.4957392587286384e-05, ""learning_rate"": 0.0014901038349912595, ""min_data_in_leaf"": 12, ""num_leaves"": 87}"
gravity,150,0.10258108078226061,0.09522751113529279,5.610583543777466,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.8778424005170642, ""lambda_l2"": 2.3058452358435195, ""learning_rate"": 0.0094305584312729, ""min_data_in_leaf"": 9, ""num_leaves"": 240}"
gravity,151,0.13293663309494141,0.09522751113529279,2.222349166870117,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9216384239781747, ""lambda_l2"": 0.23882522021587757, ""learning_rate"": 0.008390302083750207, ""min_data_in_leaf"": 67, ""num_leaves"": 30}"
gravity,152,0.09404276365756724,0.09404276365756724,1.204216480255127,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.46008325797922267, ""lambda_l2"": 1.2635546415768897, ""learning_rate"": 0.052553200053672366, ""min_data_in_leaf"": 17, ""num_leaves"": 214}"
gravity,153,0.12717974031007678,0.09404276365756724,2.2114996910095215,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.4045825911627532, ""lambda_l2"": 0.0008119169388719166, ""learning_rate"": 0.01168824530060736, ""min_data_in_leaf"": 7, ""num_leaves"": 128}"
gravity,154,0.11029783720002694,0.09404276365756724,1.2741355895996094,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7013840639984417, ""lambda_l2"": 6.845070273047948e-06, ""learning_rate"": 0.019204212848942383, ""min_data_in_leaf"": 10, ""num_leaves"": 63}"
gravity,155,0.09592746038163207,0.09404276365756724,10.187243461608887,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.36691605629016505, ""lambda_l2"": 0.3519364397200061, ""learning_rate"": 0.0011015958073128727, ""min_data_in_leaf"": 14, ""num_leaves"": 198}"
gravity,156,0.10628324492475127,0.09404276365756724,7.384349346160889,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3753985649801243, ""lambda_l2"": 1.4676350936588913e-05, ""learning_rate"": 0.0011961259114185467, ""min_data_in_leaf"": 13, ""num_leaves"": 230}"
gravity,157,0.128503441182723,0.09404276365756724,1.9558382034301758,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.5368280911705737, ""lambda_l2"": 3.5055393659953904e-08, ""learning_rate"": 0.013830534600800096, ""min_data_in_leaf"": 14, ""num_leaves"": 114}"
gravity,158,0.11475224185807553,0.09404276365756724,1.3330929279327393,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6877330485202684, ""lambda_l2"": 1.2381703601761023e-06, ""learning_rate"": 0.016276226760544386, ""min_data_in_leaf"": 6, ""num_leaves"": 53}"
gravity,159,0.106573079436853,0.09404276365756724,9.652087450027466,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3194801901406782, ""lambda_l2"": 2.59746673201367e-05, ""learning_rate"": 0.0010138594883690856, ""min_data_in_leaf"": 12, ""num_leaves"": 244}"
gravity,160,0.10524190612514271,0.09404276365756724,1.4231531620025635,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3, ""lambda_l2"": 0.015530255784153789, ""learning_rate"": 0.021046140129233292, ""min_data_in_leaf"": 15, ""num_leaves"": 249}"
gravity,161,0.11023026594919555,0.09404276365756724,1.4522438049316406,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3199438121619887, ""lambda_l2"": 0.046140683064901135, ""learning_rate"": 0.01807107662332945, ""min_data_in_leaf"": 5, ""num_leaves"": 239}"
gravity,162,0.11290813900489563,0.09404276365756724,8.462422847747803,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.718131021103505, ""lambda_l2"": 9.192966010725522, ""learning_rate"": 0.0011791118616139074, ""min_data_in_leaf"": 19, ""num_leaves"": 148}"
gravity,163,0.11870885139509028,0.09404276365756724,2.2336463928222656,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.968018668996008, ""lambda_l2"": 1.1316606636156161, ""learning_rate"": 0.026685693120440494, ""min_data_in_leaf"": 40, ""num_leaves"": 152}"
gravity,164,0.09717147561443565,0.09404276365756724,5.382345676422119,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4274156582615779, ""lambda_l2"": 0.39485033688189436, ""learning_rate"": 0.0019193506112873521, ""min_data_in_leaf"": 11, ""num_leaves"": 73}"
gravity,165,0.10294690924345803,0.09404276365756724,7.149021863937378,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3462948698039806, ""lambda_l2"": 0.07327436835930183, ""learning_rate"": 0.0013544291459535356, ""min_data_in_leaf"": 16, ""num_leaves"": 197}"
